,2010,2009
Cash and cash equivalents,606,"1,657"
Marketable securities,"1,183","1,019"
Total cash and cash equivalents and marketable securities,"1,789","2,676"
"Accounts receivable, net",968,745
"Inventories, net",632,567
Prepaid expenses and other current assets,205,287
Total current assets,"3,594","4,275"
"Property, plant and equipment, net",700,"3,809"
"Acquisition related intangible assets, net",37,98
Goodwill,323,323
Other assets,310,573
Total assets,"4,964","9,078"
Accounts payable,376,647
Accounts payable to GLOBALFOUNDRIES,205,—
Accrued liabilities,698,795
Deferred income on shipments to distributors,143,121
Other short-term obligations,229,171
Current portion of long-term debt and capital lease obligations,4,308
Other current liabilities,19,168
Total current liabilities,"1,674","2,210"
"Long-term debt and capital lease obligations, less current portion","2,188","4,252"
Other long-term liabilities,82,892
Noncontrolling interest,—,"1,076"
Accumulated loss in excess of investment in GLOBALFOUNDRIES,7,—
"Common stock, par value $0.01; 1,500 shares authorized on December 25, 2010 and December 26, 2009; shares issued: 691 on December 25, 2010 and 679 on December 26, 2009; shares outstanding: 683 on December 25, 2010 and 671 on December 26, 2009.",7,7
Additional Paid in Capital,"6,575","6,524"
"Treasury stock, at cost (8 shares on December 25, 2010 and December 26, 2009)",-102,-98
Accumulated deficit,"-5,468","-5,939"
Accumulated other comprehensive income,1,154
Total stockholders’ equity,"1,013",648
Total liabilities and stockholders’ equity,"4,964","9,078"
